site_no,site_name,timestamp_utc,flow_cfs,latitude,longitude,pct_change_3h,p90_flow_cfs,ratio
2079640,"ALLEN CREEK NEAR BOYDTON, VA",2025-12-03 20:30:00+00:00,7.42,36.67958589,-78.326664,,38.33999999999998,0.19353155972874292
3164000,"NEW RIVER NEAR GALAX, VA",2025-12-03 21:30:00+00:00,973.0,36.6473497,-80.978969,6.222707423580786,3129.999999999999,0.3108626198083068
3165000,"CHESTNUT CREEK AT GALAX, VA",2025-12-03 21:00:00+00:00,35.5,36.6459613,-80.9192444,0.0,108.8,0.32628676470588236
3165500,"NEW RIVER AT IVANHOE, VA",2025-12-03 21:35:00+00:00,1090.0,36.83484534,-80.9525807,-5.217391304347826,3729.999999999999,0.29222520107238614
3167000,"REED CREEK AT GRAHAMS FORGE, VA",2025-12-03 21:00:00+00:00,64.3,36.93900995,-80.8872997,0.0,487.5999999999999,0.13187038556193603
3168000,"NEW RIVER AT ALLISONIA, VA",2025-12-03 21:30:00+00:00,1560.0,36.93762235,-80.7456257,1.2987012987012987,5487.999999999997,0.284256559766764
3170000,"LITTLE RIVER AT GRAYSONTOWN, VA",2025-12-03 21:15:00+00:00,192.0,37.03762635,-80.5567239,7.865168539325842,544.1999999999999,0.35281146637265715
3171000,"NEW RIVER AT RADFORD, VA",2025-12-03 21:15:00+00:00,1080.0,37.14179254,-80.56922499,-27.027027027027028,6627.999999999998,0.16294508147254078
3173000,"WALKER CREEK AT BANE, VA",2025-12-03 21:30:00+00:00,53.5,37.26817845,-80.7095125,0.0,762.7999999999998,0.07013633980073415
3175500,"WOLF CREEK NEAR NARROWS, VA",2025-12-03 21:30:00+00:00,67.7,37.30567654,-80.8497993,4.63678516228748,659.9999999999999,0.1025757575757576
3176500,"NEW RIVER AT GLEN LYN, VA",2025-12-03 21:30:00+00:00,1580.0,37.3728986,-80.8606347,-3.067484662576687,9671.999999999996,0.16335814722911504
3177710,"BLUESTONE RIVER AT FALLS MILLS, VA",2025-12-03 20:45:00+00:00,26.6,37.27150554,-81.3048227,4.3137254901960835,93.08,0.28577567683712934
3207800,"LEVISA FORK AT BIG ROCK, VA",2025-12-03 21:30:00+00:00,180.0,37.35371995,-82.1956935,-3.225806451612903,546.8,0.3291880029261156
3208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",2025-12-03 21:30:00+00:00,53.1,37.1239952,-82.4387614,-3.8043478260869588,100.43999999999996,0.5286738351254483
3471500,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",2025-12-03 20:44:00+00:00,30.2,36.7603931,-81.63122929,-3.5143769968051166,202.3999999999999,0.149209486166008
3473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",2025-12-03 20:45:00+00:00,228.0,36.65178127,-81.8440102,-1.2987012987012987,1006.4,0.22655007949125597
3474000,"M F HOLSTON RIVER AT SEVEN MILE FORD, VA",2025-12-03 21:25:00+00:00,66.4,36.80733756,-81.6220617,-2.923976608187134,365.2,0.18181818181818185
3475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",2025-12-03 20:44:00+00:00,109.0,36.7131694,-81.8187334,-1.8018018018018018,562.4,0.1938122332859175
3478400,"BEAVER CREEK AT BRISTOL, VA",2025-12-03 21:30:00+00:00,28.0,36.63177439,-82.1337425,-2.77777777777778,46.43999999999998,0.6029285099052543
3488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",2025-12-03 21:25:00+00:00,142.0,36.89678115,-81.7462293,-1.3888888888888888,875.6,0.16217450890817725
3490000,"N F HOLSTON RIVER NEAR GATE CITY, VA",2025-12-03 21:15:00+00:00,922.0,36.60871119,-82.567931,6.466512702078522,3040.000000000001,0.30328947368421044
3524000,"CLINCH RIVER AT CLEVELAND, VA",2025-12-03 20:45:00+00:00,497.0,36.9448295,-82.1548569,-1.9723865877712032,1305.9999999999995,0.38055130168453305
3527000,"CLINCH RIVER AT SPEERS FERRY, VA",2025-12-03 21:15:00+00:00,1820.0,36.64870849,-82.7504384,-4.2105263157894735,2925.999999999998,0.6220095693779908
3529500,"POWELL RIVER AT BIG STONE GAP, VA",2025-12-03 21:15:00+00:00,175.0,36.86898536,-82.7754387,-1.6853932584269662,307.5999999999999,0.568920676202861
3531500,"POWELL RIVER NEAR JONESVILLE, VA",2025-12-03 20:45:00+00:00,759.0,36.66203367,-83.0948928,-4.166666666666666,1042.3999999999996,0.7281273983115889
16701405,"N ANNA RIVER AT RT 669 NR MONROVIA, VA",2025-12-03 21:15:00+00:00,12.5,38.139,-78.00673889,-13.194444444444448,,
164579522,"THE GLADE NEAR HOWLAND DRIVE AT RESTON, VA",2025-12-03 21:25:00+00:00,0.09,38.9256,-77.32933889,-25.0,0.444,0.2027027027027027
167357970,"MONCUIN CREEK BELOW US HWY 360 NEAR MANQUIN, VA",2025-12-03 21:15:00+00:00,33.4,37.71225,-77.1463611,-10.695187165775401,39.82,0.8387744851833249
204309906,"CONVEYANCE CHAN AT RAMSGATE LN NR GREAT BRIDGE, VA",2025-12-03 02:50:00+00:00,0.01,36.69064444,-76.2123167,-50.0,,
205551614,"TINKER CREEK ABOVE GLADE CREEK AT ROANOKE, VA",2025-12-03 20:45:00+00:00,32.9,37.27788889,-79.9093611,0.0,80.19999999999999,0.4102244389027432
